day,label,lo,hi,resolved
2026-08-13,37°C,37,37,0
2026-08-13,38°C or higher,38,999,0
2026-08-14,26°C or below,-999,26,0
2026-08-14,27°C,27,27,0
2026-08-14,28°C,28,28,0
2026-08-14,29°C,29,29,0
2026-08-14,30°C,30,30,1
2026-08-14,31°C,31,31,0
2026-08-14,32°C,32,32,0
2026-08-14,33°C,33,33,0
2026-08-14,34°C,34,34,0
2026-08-14,35°C,35,35,0
2026-08-14,36°C or higher,36,999,0
2026-08-15,27°C or below,-999,27,0
2026-08-15,28°C,28,28,0
2026-08-15,29°C,29,29,0
2026-08-15,30°C,30,30,0
2026-08-15,31°C,31,31,0
2026-08-15,32°C,32,32,1
2026-08-15,33°C,33,33,0
2026-08-15,34°C,34,34,0
2026-08-15,35°C,35,35,0
2026-08-15,36°C,36,36,0
2026-08-15,37°C or higher,37,999,0
2026-08-16,27°C or below,-999,27,0
2026-08-16,28°C,28,28,0
2026-08-16,29°C,29,29,0
2026-08-16,30°C,30,30,0
2026-08-16,31°C,31,31,0
2026-08-16,32°C,32,32,0
2026-08-16,33°C,33,33,0
2026-08-16,34°C,34,34,0
2026-08-16,35°C,35,35,1
2026-08-16,36°C,36,36,0
2026-08-16,37°C or higher,37,999,0
2026-08-17,27°C or below,-999,27,0
2026-08-17,28°C,28,28,0
2026-08-17,29°C,29,29,0
2026-08-17,30°C,30,30,0
2026-08-17,31°C,31,31,0
2026-08-17,32°C,32,32,0
2026-08-17,33°C,33,33,0
2026-08-17,34°C,34,34,1
2026-08-17,35°C,35,35,0
2026-08-17,36°C,36,36,0
2026-08-17,37°C or higher,37,999,0
2026-08-18,26°C or below,-999,26,0
2026-08-18,27°C,27,27,0
2026-08-18,28°C,28,28,0
2026-08-18,29°C,29,29,0
2026-08-18,30°C,30,30,0
2026-08-18,31°C,31,31,0
2026-08-18,32°C,32,32,0
2026-08-18,33°C,33,33,0
2026-08-18,34°C,34,34,1
2026-08-18,35°C,35,35,0
2026-08-18,36°C or higher,36,999,0
2026-08-19,27°C or below,-999,27,0
2026-08-19,28°C,28,28,0
2026-08-19,29°C,29,29,0
2026-08-19,30°C,30,30,0
2026-08-19,31°C,31,31,0
2026-08-19,32°C,32,32,0
2026-08-19,33°C,33,33,0
2026-08-19,34°C,34,34,0
2026-08-19,35°C,35,35,1
2026-08-19,36°C,36,36,0
2026-08-19,37°C or higher,37,999,0
2026-08-20,27°C or below,-999,27,0
2026-08-20,28°C,28,28,0
2026-08-20,29°C,29,29,0
2026-08-20,30°C,30,30,1
2026-08-20,31°C,31,31,0
2026-08-20,32°C,32,32,0
2026-08-20,33°C,33,33,0
2026-08-20,34°C,34,34,0
2026-08-20,35°C,35,35,0
2026-08-20,36°C,36,36,0
2026-08-20,37°C or higher,37,999,0
2026-08-21,25°C or below,-999,25,0
2026-08-21,26°C,26,26,0
2026-08-21,27°C,27,27,0
2026-08-21,28°C,28,28,0
2026-08-21,29°C,29,29,0
2026-08-21,30°C,30,30,0
2026-08-21,31°C,31,31,1
2026-08-21,32°C,32,32,0
2026-08-21,33°C,33,33,0
2026-08-21,34°C,34,34,0
2026-08-21,35°C or higher,35,999,0
2026-08-22,25°C or below,-999,25,0
2026-08-22,26°C,26,26,0
2026-08-22,27°C,27,27,0
2026-08-22,28°C,28,28,0
2026-08-22,29°C,29,29,0
2026-08-22,30°C,30,30,0
2026-08-22,31°C,31,31,0
2026-08-22,32°C,32,32,1
2026-08-22,33°C,33,33,0
2026-08-22,34°C,34,34,0
2026-08-22,35°C or higher,35,999,0
2026-08-23,25°C or below,-999,25,0
2026-08-23,26°C,26,26,0
2026-08-23,27°C,27,27,0
2026-08-23,28°C,28,28,0
2026-08-23,29°C,29,29,0
2026-08-23,30°C,30,30,0
2026-08-23,31°C,31,31,0
2026-08-23,32°C,32,32,0
2026-08-23,33°C,33,33,1
2026-08-23,34°C,34,34,0
2026-08-23,35°C or higher,35,999,0
2026-08-24,25°C or below,-999,25,0
2026-08-24,26°C,26,26,0
2026-08-24,27°C,27,27,0
2026-08-24,28°C,28,28,0
2026-08-24,29°C,29,29,0
2026-08-24,30°C,30,30,0
2026-08-24,31°C,31,31,1
2026-08-24,32°C,32,32,0
2026-08-24,33°C,33,33,0
2026-08-24,34°C,34,34,0
2026-08-24,35°C or higher,35,999,0
2026-08-25,25°C or below,-999,25,0
2026-08-25,26°C,26,26,0
2026-08-25,27°C,27,27,0
2026-08-25,28°C,28,28,0
2026-08-25,29°C,29,29,0
2026-08-25,30°C,30,30,0
2026-08-25,31°C,31,31,0
2026-08-25,32°C,32,32,1
2026-08-25,33°C,33,33,0
2026-08-25,34°C,34,34,0
2026-08-25,35°C or higher,35,999,0
2026-08-26,25°C or below,-999,25,0
2026-08-26,26°C,26,26,0
2026-08-26,27°C,27,27,0
2026-08-26,28°C,28,28,0
2026-08-26,29°C,29,29,0
2026-08-26,30°C,30,30,0
2026-08-26,31°C,31,31,1
2026-08-26,32°C,32,32,0
2026-08-26,33°C,33,33,0
2026-08-26,34°C,34,34,0
2026-08-26,35°C or higher,35,999,0
2026-08-27,25°C or below,-999,25,0
2026-08-27,26°C,26,26,0
2026-08-27,27°C,27,27,0
2026-08-27,28°C,28,28,0
2026-08-27,29°C,29,29,0
2026-08-27,30°C,30,30,1
2026-08-27,31°C,31,31,0
2026-08-27,32°C,32,32,0
2026-08-27,33°C,33,33,0
2026-08-27,34°C,34,34,0
2026-08-27,35°C or higher,35,999,0
2026-08-28,26°C or below,-999,26,0
2026-08-28,27°C,27,27,0
2026-08-28,28°C,28,28,0
2026-08-28,29°C,29,29,0
2026-08-28,30°C,30,30,0
2026-08-28,31°C,31,31,1
2026-08-28,32°C,32,32,0
2026-08-28,33°C,33,33,0
2026-08-28,34°C,34,34,0
2026-08-28,35°C,35,35,0
2026-08-28,36°C or higher,36,999,0
2026-08-29,27°C or below,-999,27,0
2026-08-29,28°C,28,28,0
2026-08-29,29°C,29,29,0
2026-08-29,30°C,30,30,0
2026-08-29,31°C,31,31,0
2026-08-29,32°C,32,32,1
2026-08-29,33°C,33,33,0
2026-08-29,34°C,34,34,0
2026-08-29,35°C,35,35,0
2026-08-29,36°C,36,36,0
2026-08-29,37°C or higher,37,999,0
2026-08-30,25°C or below,-999,25,0
2026-08-30,26°C,26,26,0
2026-08-30,27°C,27,27,0
2026-08-30,28°C,28,28,0
2026-08-30,29°C,29,29,0
2026-08-30,30°C,30,30,0
2026-08-30,31°C,31,31,1
2026-08-30,32°C,32,32,0
2026-08-30,33°C,33,33,0
2026-08-30,34°C,34,34,0
2026-08-30,35°C or higher,35,999,0
2026-08-31,24°C or below,-999,24,0
2026-08-31,25°C,25,25,0
2026-08-31,26°C,26,26,0
2026-08-31,27°C,27,27,0
2026-08-31,28°C,28,28,0
2026-08-31,29°C,29,29,0
2026-08-31,30°C,30,30,1
2026-08-31,31°C,31,31,0
2026-08-31,32°C,32,32,0
2026-08-31,33°C,33,33,0
2026-08-31,34°C or higher,34,999,0
2026-09-01,24°C or below,-999,24,0
2026-09-01,25°C,25,25,0
2026-09-01,26°C,26,26,0
2026-09-01,27°C,27,27,0
2026-09-01,28°C,28,28,0
2026-09-01,29°C,29,29,0
2026-09-01,30°C,30,30,0
2026-09-01,31°C,31,31,1
2026-09-01,32°C,32,32,0
2026-09-01,33°C,33,33,0
2026-09-01,34°C or higher,34,999,0
2026-09-02,24°C or below,-999,24,0
2026-09-02,25°C,25,25,0
2026-09-02,26°C,26,26,0
2026-09-02,27°C,27,27,0
2026-09-02,28°C,28,28,0
2026-09-02,29°C,29,29,0
2026-09-02,30°C,30,30,1
2026-09-02,31°C,31,31,0
2026-09-02,32°C,32,32,0
2026-09-02,33°C,33,33,0
2026-09-02,34°C or higher,34,999,0
2026-09-03,23°C or below,-999,23,0
2026-09-03,24°C,24,24,0
2026-09-03,25°C,25,25,0
2026-09-03,26°C,26,26,0
2026-09-03,27°C,27,27,0
2026-09-03,28°C,28,28,0
2026-09-03,29°C,29,29,0
2026-09-03,30°C,30,30,1
2026-09-03,31°C,31,31,0
2026-09-03,32°C,32,32,0
2026-09-03,33°C or higher,33,999,0
2026-09-04,22°C or below,-999,22,0
2026-09-04,23°C,23,23,0
2026-09-04,24°C,24,24,0
2026-09-04,25°C,25,25,0
2026-09-04,26°C,26,26,0
2026-09-04,27°C,27,27,0
2026-09-04,28°C,28,28,0
2026-09-04,29°C,29,29,0
2026-09-04,30°C,30,30,1
2026-09-04,31°C,31,31,0
2026-09-04,32°C or higher,32,999,0
2026-09-05,23°C or below,-999,23,0
2026-09-05,24°C,24,24,0
2026-09-05,25°C,25,25,0
2026-09-05,26°C,26,26,0
2026-09-05,27°C,27,27,0
2026-09-05,28°C,28,28,0
2026-09-05,29°C,29,29,0
2026-09-05,30°C,30,30,0
2026-09-05,31°C,31,31,1
2026-09-05,32°C,32,32,0
2026-09-05,33°C or higher,33,999,0
2026-09-06,24°C or below,-999,24,0
2026-09-06,25°C,25,25,0
2026-09-06,26°C,26,26,0
2026-09-06,27°C,27,27,0
2026-09-06,28°C,28,28,1
2026-09-06,29°C,29,29,0
2026-09-06,30°C,30,30,0
2026-09-06,31°C,31,31,0
2026-09-06,32°C,32,32,0
2026-09-06,33°C,33,33,0
2026-09-06,34°C or higher,34,999,0
2026-09-07,26°C or below,-999,26,0
2026-09-07,27°C,27,27,0
2026-09-07,28°C,28,28,0
2026-09-07,29°C,29,29,0
2026-09-07,30°C,30,30,0
2026-09-07,31°C,31,31,1
2026-09-07,32°C,32,32,0
2026-09-07,33°C,33,33,0
2026-09-07,34°C,34,34,0
2026-09-07,35°C,35,35,0
2026-09-07,36°C or higher,36,999,0
2026-09-08,28°C or below,-999,28,0
2026-09-08,29°C,29,29,0
2026-09-08,30°C,30,30,0
2026-09-08,31°C,31,31,0
2026-09-08,32°C,32,32,1
2026-09-08,33°C,33,33,0
2026-09-08,34°C,34,34,0
2026-09-08,35°C,35,35,0
2026-09-08,36°C,36,36,0
2026-09-08,37°C,37,37,0
2026-09-08,38°C or higher,38,999,0
2026-09-09,27°C or below,-999,27,0
2026-09-09,28°C,28,28,0
2026-09-09,29°C,29,29,0
2026-09-09,30°C,30,30,0
2026-09-09,31°C,31,31,0
2026-09-09,32°C,32,32,1
2026-09-09,33°C,33,33,0
2026-09-09,34°C,34,34,0
2026-09-09,35°C,35,35,0
2026-09-09,36°C,36,36,0
2026-09-09,37°C or higher,37,999,0
2026-09-10,26°C or below,-999,26,0
2026-09-10,27°C,27,27,0
2026-09-10,28°C,28,28,0
2026-09-10,29°C,29,29,0
2026-09-10,30°C,30,30,0
2026-09-10,31°C,31,31,0
2026-09-10,32°C,32,32,0
2026-09-10,33°C,33,33,1
2026-09-10,34°C,34,34,0
2026-09-10,35°C,35,35,0
2026-09-10,36°C or higher,36,999,0
2026-09-11,26°C or below,-999,26,0
2026-09-11,27°C,27,27,0
2026-09-11,28°C,28,28,0
2026-09-11,29°C,29,29,0
2026-09-11,30°C,30,30,0
2026-09-11,31°C,31,31,0
2026-09-11,32°C,32,32,0
2026-09-11,33°C,33,33,1
2026-09-11,34°C,34,34,0
2026-09-11,35°C,35,35,0
2026-09-11,36°C or higher,36,999,0
2026-09-12,27°C or below,-999,27,0
2026-09-12,28°C,28,28,0
2026-09-12,29°C,29,29,0
2026-09-12,30°C,30,30,0
2026-09-12,31°C,31,31,0
2026-09-12,32°C,32,32,0
2026-09-12,33°C,33,33,0
2026-09-12,34°C,34,34,0
2026-09-12,35°C,35,35,0
2026-09-12,36°C,36,36,0
2026-09-12,37°C or higher,37,999,0
2026-09-13,26°C or below,-999,26,0
2026-09-13,27°C,27,27,0
2026-09-13,28°C,28,28,0
2026-09-13,29°C,29,29,0
2026-09-13,30°C,30,30,0
2026-09-13,31°C,31,31,0
2026-09-13,32°C,32,32,0
2026-09-13,33°C,33,33,0
2026-09-13,34°C,34,34,0
2026-09-13,35°C,35,35,0
2026-09-13,36°C or higher,36,999,0
2026-09-14,25°C or below,-999,25,0
2026-09-14,26°C,26,26,0
2026-09-14,27°C,27,27,0
2026-09-14,28°C,28,28,0
2026-09-14,29°C,29,29,0
2026-09-14,30°C,30,30,0
2026-09-14,31°C,31,31,0
2026-09-14,32°C,32,32,0
2026-09-14,33°C,33,33,0
2026-09-14,34°C,34,34,0
2026-09-14,35°C or higher,35,999,0
